Program,Year,Period,Geo Level,State,State ANSI,Ag District,County,Fruit,Category,Item,Metric,Domain,Domain Category,Value,CV (%)
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTH CENTRAL,SHIAWASSEE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTH CENTRAL,ST JOSEPH,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTH CENTRAL,ST JOSEPH,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTH CENTRAL,ST JOSEPH,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,GENESEE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,GENESEE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,GENESEE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,25,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,GENESEE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,25,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,LAPEER,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,LAPEER,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,LAPEER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,LAPEER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,LENAWEE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,LENAWEE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,LENAWEE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,MACOMB,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,39,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,MACOMB,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,54,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,MACOMB,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,15,0.5347432024169184
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,MACOMB,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,MACOMB,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,MACOMB,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,MONROE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,20,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,MONROE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,24,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,MONROE,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5347432024169184
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,MONROE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,MONROE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,MONROE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,OAKLAND,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,OAKLAND,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,OAKLAND,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5347432024169184
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,OAKLAND,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,OAKLAND,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,OAKLAND,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,ST CLAIR,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5347432024169184
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,ST CLAIR,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,ST CLAIR,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,ST CLAIR,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,WASHTENAW,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,50,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,WASHTENAW,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,60,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,WASHTENAW,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.5347432024169184
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,WASHTENAW,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,22,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,WASHTENAW,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,22,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,WASHTENAW,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,WAYNE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,WAYNE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,WAYNE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHEAST,WAYNE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,ALLEGAN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,ALLEGAN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,ALLEGAN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,ALLEGAN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,BERRIEN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,39,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,BERRIEN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,21,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,BERRIEN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,21,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,BERRIEN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,CASS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,CASS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,KALAMAZOO,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,KALAMAZOO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,KALAMAZOO,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,KENT,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,20,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,KENT,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,27,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,KENT,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.5347432024169184
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,KENT,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,KENT,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,KENT,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,OTTAWA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,34,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,OTTAWA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,43,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,OTTAWA,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.5347432024169184
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,OTTAWA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,15,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,OTTAWA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,15,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,OTTAWA,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,VAN BUREN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,21,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,VAN BUREN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,21,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,VAN BUREN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,SOUTHWEST,VAN BUREN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,CHIPPEWA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,CHIPPEWA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,DELTA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,21,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,DELTA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,32,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,DELTA,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.5347432024169184
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,DELTA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,DELTA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,DELTA,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,HOUGHTON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,36,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,HOUGHTON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,51,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,HOUGHTON,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,15,0.5347432024169184
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,HOUGHTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,HOUGHTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,HOUGHTON,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,MACKINAC,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,MACKINAC,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,MACKINAC,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5347432024169184
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,MACKINAC,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,MACKINAC,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,MACKINAC,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,MARQUETTE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,UPPER PENINSULA,MARQUETTE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,WEST CENTRAL,MUSKEGON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,WEST CENTRAL,MUSKEGON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,WEST CENTRAL,NEWAYGO,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,14,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,WEST CENTRAL,NEWAYGO,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,24,0.6384692849949647
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,WEST CENTRAL,NEWAYGO,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.5347432024169184
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,WEST CENTRAL,NEWAYGO,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,19,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,WEST CENTRAL,NEWAYGO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,19,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,WEST CENTRAL,NEWAYGO,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5649546827794562
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,WEST CENTRAL,OCEANA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,14,0.7089627391742195
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,WEST CENTRAL,OCEANA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.4128902316213494
CENSUS,2022,YEAR,COUNTY,MICHIGAN,26,WEST CENTRAL,OCEANA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.4149043303121852
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,CARVER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,CARVER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,KANDIYOHI,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,KANDIYOHI,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,KANDIYOHI,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,MEEKER,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,MEEKER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,MEEKER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,MEEKER,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,STEARNS,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.14400805639476333
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,STEARNS,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,STEARNS,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.8217522658610272
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,STEARNS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,STEARNS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,STEARNS,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.3887210473313192
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,TODD,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.24269889224572
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,TODD,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.4481369587109768
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,TODD,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.39778449144008055
CENSUS,2022,YEAR,COUNTY,MINNESOTA,27,CENTRAL,TODD,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3887210473313192
